identifiant,week_day,date,time,type_event,phase,location,country,total_occupants,total_fatalities,aircraft_damage,aircraft_fate,type_aircraft,number_engines,type_engines,first_flight,cycles,total_airframe_hours,registration,c_n_msn,operator,nature,flight_number,departure_airport_name,departure_airport_IATA,departure_airport_ICAO,departure_airport_country,destination_airport_name,destination_airport_IATA,destination_airport_ICAO,destination_airport_country,crew_number,passengers_number,crew_fatalities,passengers_fatalities,collision_casualties,ground_casualties,status
20130628-1,Friday,28-JUN-2013,19:40,A1, Maneuvering (MNV),"near Terenozek, Kyzylorda Province",Kazakhstan,2,1, Damaged beyond repair,-,Antonov An-2R,-,-,1986,-,-, UP-A0190, 1G220-21,Asia Continental Avialines,Agricultural,-,-,-,-,-,-,-,-,-,2,0,1,0,-,-,Preliminary
20130628-2,Friday,28-JUN-2013,08:15,A2, Landing (LDG),Seronera Airport (SEU),Tanzania,-,0, Unknown,-,Reims Cessna F406 Caravan II,2,Pratt & Whitney Canada PT6A-112,1988,-,-, 5H-TZC, F406-0028,Tanzanair,Domestic Scheduled Passenger,-,-,-,-,-,Seronera Airport,SEU,HTSN,Tanzania,-,-,0,0,-,-,Preliminary - official
20130629-0,Saturday,29-JUN-2013,07:00,A1, Approach (APR),"4,6 km (2.9 mls) NW of Francistown Airport (FRW)",Botswana,2,2, Substantial, Written off (damaged beyond repair),Embraer EMB-110P1 Bandeirante,2,Pratt & Whitney Canada PT6A-34,1988,-,-, ZS-NVB, 110479,Batair Cargo,Cargo,-,Lanseria Airport,HLA,FALA,South Africa,Francistown Airport,FRW,FBFT,Botswana,2,0,2,0,-,-,Preliminary
20130703-0,Wednesday,03-JUL-2013,14:15,A1, Takeoff (TOF),"Moosehead Lake, NL",Canada,2,0, Substantial, Written off (damaged beyond repair),Canadair CL-215-6B11 (CL-415),2,Pratt & Whitney Canada PW123AF,2010,-,-, 	C-FIZU, 2076,Gov. of Newfoundland and Labrador,Fire fighting,-,Wabush Airport,YWK,CYWK,Canada,Wabush Airport,YWK,CYWK,Canada,2,0,0,0,-,-,Final
20130703-1,Wednesday,03-JUL-2013,-,O1, Standing (STD),Tripoli International Airport (TIP),Libya,1,0, Substantial, Written off (damaged beyond repair),Airbus A320-212,2,CFMI CFM56-5A3,1994,-,-, JY-PTA, 459,Petra Airlines,-,-,-,-,-,-,-,-,-,-,1,0,0,0,-,-,-
20130705-0,Friday,05-JUL-2013,18:45,A2, Taxi (TXI),"Las Vegas-McCarran International Airport, NV (LAS)",United States of America,6,0, Substantial,-,Rockwell Sabreliner 65,-,-,1981,-,-, XB-RSC, 465-55,Eseasa Contrucciones,Private,-,Brownsville-South Padre Island International Airport,BRO,KBRO,United States of America,Las Vegas-McCarran International Airport,LAS,KLAS,United States of America,2,4,0,0,-,-,Final
20131223-0,Monday,23-DEC-2013,-,A1, Standing (STD),"Bangor International Airport, ME (BGR)",United States of America,-,0, Substantial, Written off (damaged beyond repair),Learjet 45,-,-,2000,-,-, N845SC, 45-084,Southern Cross Aviation,Ferry/positioning,-,Bangor International Airport,BGR,KBGR,United States of America,-,-,-,-,-,-,0,0,-,-,- (No safety board investigation)
20131224-0,Tuesday,24-DEC-2013,20:14,A2, Landing (LDG),"Saint Lucia-Hewanorra Int'l Airport (TLPL), Vieux Port Quarter",Saint Lucia,32,0, Substantial, Repaired,Airbus A330-343X,2,Rolls-Royce Trent 772B-60,2012,-,-, G-VNYC, 1315,Virgin Atlantic,International Scheduled Passenger,VS98,Tobago-A.N.R Robinson International Airport (TAB/TTCP),TAB,TTCP,Trinidad and Tobago,Saint Lucia-Hewanorra Airport,UVF,TLPL,Saint Lucia,14,18,0,0,-,-,Final
20131226-0,Thursday,26-DEC-2013,21:30,A1, Approach (APR),ca 1 km NW of Irkutsk-2 Airport,Russia,9,9, Substantial, Written off (damaged beyond repair),Antonov An-12,4,Ivchenko AI-20M,1963,-,-, 12162, 3341509,Irkut,Cargo,-,-,-,-,-,-,-,-,-,6,3,6,3,-,-,Preliminary
20131231-0,Tuesday,31-DEC-2013,11:00,A2, En route (ENR),"10,5 km (6.6 mls) NW of Coventry, Warwickshire",United Kingdom,2,0, Substantial, Repaired,Cessna 525A CitationJet CJ2+,2,Williams International FJ44-3A,2010,-,-, N380CR, 525A-0465,private,Private,-,Leeds/Bradford Airport,LBA,EGNM,United Kingdom,Palma de Mallorca Airport,PMI,LEPA,Spain,1,1,0,0,-,-,Final
20139999-0,-,xx-xxx-2013,-,A1, Standing (STD),Thisted Airport (TED),Denmark,-,0, Damaged beyond repair,-,Raytheon Hawker 800XP,-,-,2000,-,-, OY-JJA, 258496,Sun-Air,Unknown,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-
